date,1. open,2. high,3. low,4. close,5. volume
2020-03-27 15:19:00,254.69,254.85,254.44,254.75,65093.0
2020-03-27 15:18:00,254.37,254.88,254.274,254.6826,99958.0
2020-03-27 15:17:00,253.815,254.55,253.815,254.335,94897.0
2020-03-27 15:16:00,254.13,254.369,253.75,253.84,113900.0
2020-03-27 15:15:00,254.49,254.49,254.056,254.11,92136.0
2020-03-27 15:14:00,255.01,255.0117,254.35,254.52,123272.0
2020-03-27 15:13:00,254.87,255.3,254.8,255.035,146353.0
2020-03-27 15:12:00,254.832,255.04,254.8,254.89,80540.0
2020-03-27 15:11:00,254.7441,255.0,254.665,254.86,158836.0
2020-03-27 15:10:00,254.6,254.9,254.45,254.695,131395.0
2020-03-27 15:09:00,254.3,254.6295,254.1099,254.57,110358.0
2020-03-27 15:08:00,254.1,254.49,253.97,254.3206,100758.0
2020-03-27 15:07:00,254.03,254.21,253.96,254.2,70821.0
2020-03-27 15:06:00,254.285,254.35,253.8427,254.0,95246.0
2020-03-27 15:05:00,254.0,254.35,253.98,254.2852,97522.0
2020-03-27 15:04:00,254.0,254.1773,253.89,253.97,173658.0
2020-03-27 15:03:00,253.81,254.0,253.67,253.98,128588.0
2020-03-27 15:02:00,253.76,253.89,253.58,253.79,54701.0
2020-03-27 15:01:00,253.69,253.84,253.34,253.783,78228.0
2020-03-27 15:00:00,253.6136,253.82,253.5118,253.74,69655.0
2020-03-27 14:59:00,253.49,253.69,253.4,253.6473,90966.0
2020-03-27 14:58:00,253.47,253.5,253.28,253.49,51359.0
2020-03-27 14:57:00,253.32,253.5,253.15,253.5,52755.0
2020-03-27 14:56:00,253.17,253.43,253.01,253.35,47804.0
2020-03-27 14:55:00,253.2413,253.4,253.13,253.1992,41172.0
2020-03-27 14:54:00,253.19,253.43,253.13,253.2299,75508.0
2020-03-27 14:53:00,252.745,253.4498,252.71,253.2199,115709.0
2020-03-27 14:52:00,252.49,252.89,252.49,252.718,67331.0
2020-03-27 14:51:00,252.8,252.8,252.42,252.42,61737.0
2020-03-27 14:50:00,252.8238,252.92,252.67,252.76,37307.0
2020-03-27 14:49:00,252.91,252.93,252.597,252.785,36924.0
2020-03-27 14:48:00,252.8856,253.02,252.82,252.9467,51906.0
2020-03-27 14:47:00,252.67,252.89,252.58,252.845,42578.0
2020-03-27 14:46:00,252.9,252.9,252.31,252.68,82262.0
2020-03-27 14:45:00,253.09,253.13,252.74,252.935,52612.0
2020-03-27 14:44:00,253.08,253.12,252.935,253.035,28496.0
2020-03-27 14:43:00,253.15,253.39,253.01,253.01,34485.0
2020-03-27 14:42:00,253.25,253.25,252.8,253.0401,48274.0
2020-03-27 14:41:00,253.338,253.49,253.25,253.25,39650.0
2020-03-27 14:40:00,253.485,253.6631,253.25,253.3403,49827.0
2020-03-27 14:39:00,253.57,253.79,253.475,253.5,44898.0
2020-03-27 14:38:00,253.7599,253.8,253.36,253.555,56308.0
2020-03-27 14:37:00,253.6,253.96,253.57,253.73,54317.0
2020-03-27 14:36:00,253.7479,253.8573,253.55,253.5901,41056.0
2020-03-27 14:35:00,253.828,253.828,253.828,253.828,56406.0
2020-03-27 14:34:00,253.56,253.94,253.56,253.867,85379.0
2020-03-27 14:33:00,253.11,253.59,253.095,253.56,56048.0
2020-03-27 14:32:00,253.1251,253.24,253.04,253.161,42624.0
2020-03-27 14:31:00,253.1562,253.2318,252.86,253.13,41196.0
2020-03-27 14:30:00,252.78,253.25,252.78,253.09,33752.0
2020-03-27 14:29:00,253.03,253.03,252.61,252.78,50880.0
2020-03-27 14:28:00,253.51,253.52,252.95,252.95,51994.0
2020-03-27 14:27:00,252.835,253.58,252.75,253.53,68753.0
2020-03-27 14:26:00,252.74,252.92,252.66,252.8301,36389.0
2020-03-27 14:25:00,253.27,253.38,252.53,252.68,103659.0
2020-03-27 14:24:00,253.3,253.43,253.16,253.28,61251.0
2020-03-27 14:23:00,253.03,253.3495,253.0132,253.3021,55072.0
2020-03-27 14:22:00,252.9166,253.09,252.8,253.03,39245.0
2020-03-27 14:21:00,252.97,253.11,252.67,252.91,64753.0
2020-03-27 14:20:00,252.8,253.13,252.77,252.95,56635.0
2020-03-27 14:19:00,252.62,253.04,252.6,252.875,70731.0
2020-03-27 14:18:00,252.62,252.75,252.37,252.51,52921.0
2020-03-27 14:17:00,252.54,252.79,252.535,252.61,48979.0
2020-03-27 14:16:00,252.36,252.63,252.315,252.515,50985.0
2020-03-27 14:15:00,251.86,252.4,251.75,252.33,88582.0
2020-03-27 14:14:00,252.105,252.16,251.9,251.9,110092.0
2020-03-27 14:13:00,252.78,253.09,252.04,252.0978,125324.0
2020-03-27 14:12:00,252.555,252.87,252.555,252.87,56376.0
2020-03-27 14:11:00,252.24,252.67,252.24,252.6036,64268.0
2020-03-27 14:10:00,252.61,252.6177,252.19,252.19,75981.0
2020-03-27 14:09:00,252.54,252.67,252.5,252.5704,43517.0
2020-03-27 14:08:00,252.24,252.63,252.1244,252.59,80298.0
2020-03-27 14:07:00,252.3,252.48,252.08,252.29,75939.0
2020-03-27 14:06:00,252.26,252.479,252.05,252.2638,84496.0
2020-03-27 14:05:00,252.61,252.8694,252.2,252.26,97670.0
2020-03-27 14:04:00,253.36,253.38,252.57,252.65,90545.0
2020-03-27 14:03:00,253.52,253.68,253.31,253.31,69139.0
2020-03-27 14:02:00,253.2272,253.65,253.08,253.5374,61715.0
2020-03-27 14:01:00,253.4604,253.53,252.9,253.23,98921.0
2020-03-27 14:00:00,253.3,253.455,253.2153,253.2311,35544.0
2020-03-27 13:59:00,253.595,253.5971,253.25,253.31,43361.0
2020-03-27 13:58:00,253.355,253.57,253.2975,253.52,49400.0
2020-03-27 13:57:00,253.76,254.0333,253.23,253.35,79244.0
2020-03-27 13:56:00,253.6143,254.075,253.542,253.76,71813.0
2020-03-27 13:55:00,253.72,253.856,253.35,253.58,63136.0
2020-03-27 13:54:00,253.985,254.08,253.65,253.72,59928.0
2020-03-27 13:53:00,253.9023,254.1292,253.77,254.01,43979.0
2020-03-27 13:52:00,253.9471,254.24,253.86,253.86,48116.0
2020-03-27 13:51:00,254.0133,254.28,253.78,253.9159,79623.0
2020-03-27 13:50:00,253.7667,254.35,253.715,254.0036,119220.0
2020-03-27 13:49:00,253.16,253.9,253.1201,253.7548,71748.0
2020-03-27 13:48:00,253.33,253.529,252.9184,253.1438,89928.0
2020-03-27 13:47:00,253.5707,253.97,253.17,253.32,87129.0
2020-03-27 13:46:00,253.415,253.8,253.39,253.58,67534.0
2020-03-27 13:45:00,253.73,253.82,253.33,253.415,104005.0
2020-03-27 13:44:00,254.155,254.2099,253.48,253.7301,133115.0
2020-03-27 13:43:00,254.43,254.43,253.8,254.11,159477.0
2020-03-27 13:42:00,254.0,254.64,253.99,254.43,186099.0
2020-03-27 13:41:00,253.95,254.02,253.59,254.0,177549.0
2020-03-27 13:40:00,253.59,254.02,253.45,253.92,218717.0
2020-03-27 13:39:00,252.955,253.7,252.955,253.585,130945.0
2020-03-27 13:38:00,252.6799,253.06,252.6799,252.89,82867.0
2020-03-27 13:37:00,252.85,252.91,252.6,252.63,108540.0
2020-03-27 13:36:00,253.0686,253.2899,252.7132,252.845,149946.0
2020-03-27 13:35:00,252.58,253.2,252.58,253.0799,189276.0
2020-03-27 13:34:00,252.0,252.78,251.89,252.62,167874.0
2020-03-27 13:33:00,251.945,252.19,251.76,252.0,83597.0
2020-03-27 13:32:00,251.437,251.93,251.35,251.92,90120.0
2020-03-27 13:31:00,251.46,251.54,251.16,251.45,61071.0
2020-03-27 13:30:00,251.51,251.63,251.17,251.415,85770.0
2020-03-27 13:29:00,251.86,252.1,251.31,251.41,149718.0
2020-03-27 13:28:00,251.3132,252.192,251.27,251.82,145265.0
2020-03-27 13:27:00,251.47,251.4744,251.045,251.31,72320.0
2020-03-27 13:26:00,251.5,251.66,251.34,251.45,98218.0
2020-03-27 13:25:00,251.5607,251.59,251.33,251.47,62967.0
2020-03-27 13:24:00,251.48,251.6,251.44,251.54,86102.0
2020-03-27 13:23:00,251.26,251.4898,251.26,251.435,69983.0
2020-03-27 13:22:00,251.195,251.33,251.1,251.26,60177.0
2020-03-27 13:21:00,251.08,251.35,251.05,251.2109,71230.0
2020-03-27 13:20:00,251.06,251.09,250.88,251.075,47463.0
2020-03-27 13:19:00,251.07,251.1311,250.95,251.06,42165.0
2020-03-27 13:18:00,250.805,251.11,250.805,251.05,251534.0
2020-03-27 13:15:00,250.54,250.67,250.51,250.56,22292.0
2020-03-27 13:14:00,250.69,250.75,250.54,250.54,30059.0
2020-03-27 13:13:00,250.56,250.77,250.56,250.675,68509.0
2020-03-27 13:12:00,250.76,250.79,250.49,250.52,52252.0
2020-03-27 13:11:00,250.5882,250.875,250.5737,250.74,41281.0
2020-03-27 13:10:00,250.71,250.79,250.57,250.6,31458.0
2020-03-27 13:09:00,250.67,250.87,250.57,250.7,46188.0
2020-03-27 13:08:00,250.85,250.93,250.65,250.65,31829.0
2020-03-27 13:07:00,250.67,250.88,250.57,250.85,55341.0
2020-03-27 13:06:00,250.9214,251.03,250.67,250.6901,50311.0
2020-03-27 13:05:00,251.15,251.19,250.88,250.92,71483.0
2020-03-27 13:04:00,251.29,251.29,251.11,251.16,36317.0
2020-03-27 13:03:00,251.12,251.37,251.05,251.2501,79061.0
2020-03-27 13:02:00,251.03,251.13,250.94,251.085,41548.0
2020-03-27 13:01:00,251.0973,251.1499,250.87,251.02,47292.0
2020-03-27 13:00:00,250.83,251.1,250.7395,251.0,64832.0
2020-03-27 12:59:00,250.5,250.83,250.48,250.83,54006.0
2020-03-27 12:58:00,250.71,250.74,250.45,250.5164,68289.0
2020-03-27 12:57:00,250.62,250.81,250.61,250.722,33438.0
2020-03-27 12:56:00,251.0166,251.09,250.6,250.61,64896.0
2020-03-27 12:55:00,251.132,251.3,250.96,251.0,52193.0
2020-03-27 12:54:00,251.07,251.23,250.99,251.125,67914.0
2020-03-27 12:53:00,250.72,251.05,250.72,251.05,44479.0
2020-03-27 12:52:00,250.61,250.87,250.51,250.76,45877.0
2020-03-27 12:51:00,250.52,250.61,250.36,250.5701,55133.0
2020-03-27 12:50:00,250.67,250.75,250.44,250.46,40516.0
2020-03-27 12:49:00,250.79,250.895,250.37,250.63,71996.0
2020-03-27 12:48:00,250.99,251.04,250.75,250.78,41353.0
2020-03-27 12:47:00,251.02,251.12,250.9,250.96,55966.0
2020-03-27 12:46:00,251.3,251.33,250.85,251.04,75388.0
2020-03-27 12:45:00,251.375,251.45,251.06,251.265,74027.0
2020-03-27 12:44:00,251.05,251.3796,251.02,251.335,97210.0
2020-03-27 12:43:00,251.11,251.26,251.04,251.04,79868.0
2020-03-27 12:42:00,250.62,251.13,250.62,251.04,64254.0
2020-03-27 12:41:00,250.83,250.87,250.5589,250.58,66698.0
2020-03-27 12:40:00,251.0,251.0212,250.77,250.83,74216.0
2020-03-27 12:39:00,250.98,251.2,250.86,251.0,53062.0
2020-03-27 12:38:00,251.0773,251.08,250.84,251.02,48801.0
2020-03-27 12:37:00,250.74,251.1472,250.74,251.0745,77768.0
2020-03-27 12:36:00,250.68,250.88,250.49,250.765,48510.0
2020-03-27 12:35:00,250.22,250.8477,250.14,250.58,71405.0
2020-03-27 12:34:00,250.56,250.63,250.2236,250.2236,47088.0
2020-03-27 12:33:00,250.54,250.715,250.43,250.56,56384.0
2020-03-27 12:32:00,250.18,250.64,250.18,250.57,89151.0
2020-03-27 12:31:00,249.89,250.14,249.72,250.14,44738.0
2020-03-27 12:30:00,250.07,250.14,249.87,249.92,33305.0
2020-03-27 12:29:00,250.165,250.165,249.9,249.93,46355.0
2020-03-27 12:28:00,250.12,250.25,249.8,250.19,45872.0
2020-03-27 12:27:00,250.25,250.41,250.03,250.1,64807.0
2020-03-27 12:26:00,249.95,250.3,249.85,250.3,63863.0
2020-03-27 12:25:00,250.03,250.15,249.75,249.97,66606.0
2020-03-27 12:24:00,249.74,250.07,249.62,250.0,58257.0
2020-03-27 12:23:00,250.03,250.18,249.75,249.75,61970.0
2020-03-27 12:22:00,250.1856,250.35,249.84,250.02,75275.0
2020-03-27 12:21:00,250.12,250.22,249.9918,250.18,82765.0
2020-03-27 12:20:00,249.92,250.15,249.755,250.12,98713.0
2020-03-27 12:19:00,249.7336,249.98,249.525,249.95,81789.0
2020-03-27 12:18:00,249.43,249.75,249.43,249.715,51141.0
2020-03-27 12:17:00,249.68,249.71,249.2918,249.38,59089.0
2020-03-27 12:16:00,249.575,249.8,249.4245,249.688,84843.0
2020-03-27 12:15:00,249.27,249.56,249.27,249.56,88070.0
2020-03-27 12:14:00,249.4,249.42,249.39,249.39,1549.0
2020-03-27 12:13:00,249.52,249.52,249.3,249.43,71548.0
2020-03-27 12:12:00,249.32,249.57,249.285,249.5,32697.0
2020-03-27 12:11:00,249.33,249.469,249.24,249.3,58147.0
2020-03-27 12:10:00,249.43,249.48,249.215,249.365,40867.0
2020-03-27 12:09:00,249.24,249.4999,249.11,249.44,46790.0
2020-03-27 12:08:00,249.095,249.24,249.0,249.1699,81265.0
2020-03-27 12:07:00,249.5,249.66,249.07,249.09,76363.0
2020-03-27 12:06:00,249.41,249.67,249.2,249.48,51022.0
2020-03-27 12:05:00,249.49,249.75,249.29,249.5,69942.0
2020-03-27 12:04:00,249.4,249.77,249.2,249.49,92233.0
2020-03-27 12:03:00,249.805,249.81,249.35,249.38,99897.0
2020-03-27 12:02:00,249.84,250.09,249.73,249.805,66620.0
2020-03-27 12:01:00,249.995,250.09,249.67,249.75,71964.0
2020-03-27 12:00:00,250.265,250.3,249.92,250.01,113869.0
2020-03-27 11:59:00,250.44,250.5,250.18,250.255,38671.0
2020-03-27 11:58:00,250.42,250.465,250.19,250.4,34810.0
2020-03-27 11:57:00,250.76,250.89,250.33,250.35,46076.0
2020-03-27 11:56:00,250.76,250.8099,250.51,250.75,36338.0
2020-03-27 11:55:00,250.43,250.82,250.355,250.82,54010.0
2020-03-27 11:54:00,250.47,250.52,250.14,250.45,48165.0
2020-03-27 11:53:00,250.64,250.68,250.37,250.5,37273.0
2020-03-27 11:52:00,250.5094,250.66,250.31,250.52,52847.0
2020-03-27 11:51:00,250.43,250.72,250.34,250.48,62908.0
2020-03-27 11:50:00,250.45,250.5238,250.25,250.35,34968.0
2020-03-27 11:49:00,250.43,250.6,250.2657,250.4842,53544.0
2020-03-27 11:48:00,250.1601,250.4,250.06,250.4,60262.0
2020-03-27 11:47:00,250.66,250.81,250.23,250.265,69334.0
2020-03-27 11:46:00,250.94,251.04,250.63,250.64,48008.0
2020-03-27 11:45:00,250.73,250.95,250.5713,250.9295,57846.0
2020-03-27 11:44:00,250.86,251.0,250.52,250.72,56131.0
2020-03-27 11:43:00,251.19,251.28,250.54,250.8001,90983.0
2020-03-27 11:42:00,251.2,251.24,250.95,251.13,55510.0
2020-03-27 11:41:00,251.14,251.4345,250.9702,251.1,68453.0
2020-03-27 11:40:00,251.3754,251.5,251.0835,251.195,46558.0
2020-03-27 11:39:00,251.55,251.55,251.1829,251.38,42474.0
2020-03-27 11:38:00,251.46,251.665,251.2519,251.57,47546.0
2020-03-27 11:37:00,251.43,251.69,251.3,251.5631,69269.0
2020-03-27 11:36:00,251.14,251.6,251.04,251.56,58890.0
2020-03-27 11:35:00,251.09,251.39,251.06,251.13,52412.0
2020-03-27 11:34:00,250.78,251.18,250.75,251.105,66978.0
2020-03-27 11:33:00,250.9796,250.9796,250.65,250.745,67029.0
2020-03-27 11:32:00,251.08,251.09,250.7604,250.9926,46426.0
2020-03-27 11:31:00,251.28,251.47,251.04,251.11,49437.0
2020-03-27 11:30:00,251.11,251.38,250.9277,251.31,52146.0
2020-03-27 11:29:00,251.28,251.36,250.74,251.08,78999.0
2020-03-27 11:28:00,251.63,251.73,251.0244,251.36,65829.0
2020-03-27 11:27:00,251.2991,251.74,251.2991,251.63,105149.0
2020-03-27 11:26:00,251.1501,251.36,251.08,251.24,58111.0
2020-03-27 11:25:00,250.9,251.34,250.87,251.2,65214.0
2020-03-27 11:24:00,251.36,251.535,250.85,250.92,75440.0
2020-03-27 11:23:00,251.2278,251.55,251.16,251.36,59766.0
2020-03-27 11:22:00,251.41,251.4173,251.0568,251.22,81744.0
2020-03-27 11:21:00,251.78,251.907,251.35,251.46,77950.0
2020-03-27 11:20:00,251.776,252.065,251.625,251.83,84117.0
2020-03-27 11:19:00,251.92,252.04,251.625,251.73,102759.0
2020-03-27 11:18:00,251.79,252.11,251.7001,251.95,195351.0
2020-03-27 11:17:00,251.25,251.87,251.17,251.84,132382.0
2020-03-27 11:16:00,250.89,251.2498,250.85,251.23,117313.0
2020-03-27 11:15:00,250.76,250.86,250.54,250.8439,68209.0
2020-03-27 11:14:00,250.89,250.9384,250.61,250.75,66220.0
2020-03-27 11:13:00,250.77,251.0,250.7352,250.93,70553.0
2020-03-27 11:12:00,250.84,250.95,250.57,250.8,64950.0
2020-03-27 11:11:00,250.9,251.01,250.63,250.8725,62794.0
2020-03-27 11:10:00,250.71,251.2,250.71,250.86,132314.0
2020-03-27 11:09:00,250.775,250.81,250.4718,250.6798,83373.0
2020-03-27 11:08:00,250.39,250.798,250.35,250.798,82914.0
2020-03-27 11:07:00,250.12,250.44,250.11,250.385,64549.0
2020-03-27 11:06:00,250.12,250.2,249.8,250.17,47656.0
2020-03-27 11:05:00,250.306,250.3362,250.0,250.14,59687.0
2020-03-27 11:04:00,250.1835,250.38,250.15,250.3266,47985.0
2020-03-27 11:03:00,249.95,250.37,249.94,250.17,54847.0
2020-03-27 11:02:00,250.2,250.49,249.93,249.965,103508.0
2020-03-27 11:01:00,249.72,250.36,249.72,250.215,77061.0
2020-03-27 11:00:00,249.9238,250.13,249.7,249.7,79106.0
2020-03-27 10:59:00,249.49,250.025,249.475,249.9499,56060.0
2020-03-27 10:58:00,249.695,249.8335,249.3477,249.44,63093.0
2020-03-27 10:57:00,249.825,250.08,249.56,249.635,50491.0
2020-03-27 10:56:00,249.95,250.11,249.75,249.83,54743.0
2020-03-27 10:55:00,249.65,250.0,249.54,249.94,51323.0
2020-03-27 10:54:00,249.79,249.91,249.64,249.66,46653.0
2020-03-27 10:53:00,249.79,249.8796,249.57,249.8,54453.0
2020-03-27 10:52:00,249.34,249.8438,249.15,249.78,58030.0
2020-03-27 10:51:00,249.47,249.51,249.125,249.3,61571.0
2020-03-27 10:50:00,249.66,249.82,249.4941,249.4941,52975.0
2020-03-27 10:49:00,249.3201,249.8,249.32,249.66,74012.0
2020-03-27 10:48:00,249.08,249.36,249.03,249.3416,75557.0
2020-03-27 10:47:00,249.16,249.38,249.05,249.055,54191.0
2020-03-27 10:46:00,249.72,249.74,249.15,249.15,84375.0
2020-03-27 10:45:00,249.985,250.18,249.63,249.7,74952.0
2020-03-27 10:44:00,250.21,250.39,249.87,249.955,77228.0
2020-03-27 10:43:00,249.59,250.26,249.59,250.22,112370.0
2020-03-27 10:42:00,249.478,249.6499,249.35,249.6,43916.0
2020-03-27 10:41:00,249.56,249.71,249.43,249.43,57597.0
2020-03-27 10:40:00,249.4024,249.77,249.28,249.635,122158.0
2020-03-27 10:39:00,248.99,249.44,248.91,249.32,40993.0
2020-03-27 10:38:00,249.27,249.4173,248.84,249.0,80502.0
2020-03-27 10:37:00,249.3,249.6,249.15,249.16,62977.0
2020-03-27 10:36:00,249.28,249.33,249.03,249.3,40720.0
2020-03-27 10:35:00,249.41,249.435,248.9484,249.2318,60233.0
2020-03-27 10:34:00,249.45,249.6974,249.13,249.38,63246.0
2020-03-27 10:33:00,249.55,249.6462,249.25,249.405,60433.0
2020-03-27 10:32:00,249.53,249.53,249.53,249.53,69919.0
2020-03-27 10:31:00,249.44,249.6699,249.127,249.22,75585.0
2020-03-27 10:30:00,249.3,249.4999,248.97,249.4,82731.0
2020-03-27 10:29:00,249.71,249.74,249.17,249.23,83879.0
2020-03-27 10:28:00,249.73,249.78,249.4,249.695,80504.0
2020-03-27 10:27:00,249.82,249.82,249.58,249.72,73287.0
2020-03-27 10:26:00,249.5517,249.827,249.4901,249.7849,76713.0
2020-03-27 10:25:00,249.66,249.71,249.4,249.48,61717.0
2020-03-27 10:24:00,249.8334,249.8852,249.47,249.622,80320.0
2020-03-27 10:23:00,249.4,249.93,249.4,249.8235,111803.0
2020-03-27 10:22:00,248.95,249.48,248.7995,249.4,83610.0
2020-03-27 10:21:00,249.28,249.43,248.7,248.91,113927.0
2020-03-27 10:20:00,249.1,249.37,248.69,249.26,140219.0
2020-03-27 10:19:00,249.365,249.39,248.96,249.085,110193.0
2020-03-27 10:18:00,249.45,249.5,249.14,249.365,97109.0
2020-03-27 10:17:00,249.71,249.74,249.29,249.3941,122840.0
2020-03-27 10:16:00,249.97,250.34,249.71,249.7673,128042.0
2020-03-27 10:15:00,250.0,250.42,249.9811,249.9811,94267.0
2020-03-27 10:14:00,249.97,250.23,249.83,249.98,117866.0
2020-03-27 10:13:00,250.675,250.7,249.92,249.95,163697.0
2020-03-27 10:12:00,250.6601,250.92,250.53,250.65,87830.0
2020-03-27 10:11:00,250.99,251.08,250.6439,250.7,113496.0
2020-03-27 10:10:00,250.87,251.19,250.8115,251.0039,109793.0
2020-03-27 10:09:00,250.75,250.94,250.15,250.81,149712.0
2020-03-27 10:08:00,250.7587,250.96,250.645,250.7848,82475.0
2020-03-27 10:07:00,250.87,251.01,250.75,250.8,83307.0
2020-03-27 10:06:00,250.99,251.1,250.79,250.9,119509.0
2020-03-27 10:05:00,250.83,251.11,250.73,250.96,102274.0
2020-03-27 10:04:00,250.78,251.01,250.72,250.865,79459.0
2020-03-27 10:03:00,250.59,250.93,250.35,250.79,98265.0
2020-03-27 10:02:00,250.66,250.98,250.2,250.61,132498.0
2020-03-27 10:01:00,250.89,251.0,250.51,250.67,93160.0
2020-03-27 10:00:00,251.03,251.15,250.68,250.7938,132374.0
2020-03-27 09:59:00,250.53,251.0746,250.3,251.055,143117.0
2020-03-27 09:58:00,250.4,250.6,250.0,250.42,144947.0
2020-03-27 09:57:00,250.2742,250.4,250.06,250.3,93807.0
2020-03-27 09:56:00,249.65,250.4,249.65,250.26,127456.0
2020-03-27 09:55:00,249.51,250.0,249.5,249.675,97900.0
2020-03-27 09:54:00,250.185,250.2,249.36,249.475,146382.0
2020-03-27 09:53:00,250.08,250.25,249.94,250.185,151619.0
2020-03-27 09:52:00,249.895,250.08,249.65,250.06,174669.0
2020-03-27 09:51:00,249.36,250.36,249.15,249.87,168713.0
2020-03-27 09:50:00,249.12,249.6762,248.8899,249.36,152490.0
2020-03-27 09:49:00,248.65,249.25,248.47,249.09,155115.0
2020-03-27 09:48:00,249.0,249.18,248.55,248.71,115492.0
2020-03-27 09:47:00,249.15,249.28,248.67,249.11,139500.0
2020-03-27 09:46:00,249.17,249.17,249.17,249.17,140489.0
2020-03-27 09:45:00,248.465,249.46,248.45,248.98,201874.0
2020-03-27 09:44:00,249.83,250.17,248.38,248.49,278261.0
2020-03-27 09:43:00,250.17,250.25,249.73,249.81,212652.0
2020-03-27 09:42:00,250.03,250.41,249.97,250.09,219323.0
2020-03-27 09:41:00,250.6665,250.6689,250.02,250.02,206049.0
2020-03-27 09:40:00,251.035,251.2104,250.58,250.62,190779.0
2020-03-27 09:39:00,251.28,251.54,250.92,250.99,154956.0
2020-03-27 09:38:00,251.4,251.46,250.645,251.35,210052.0
2020-03-27 09:37:00,250.91,251.73,250.86,251.49,182342.0
2020-03-27 09:36:00,250.82,251.26,250.55,250.8842,119014.0
2020-03-27 09:35:00,250.69,251.3,250.3822,250.88,213386.0
2020-03-27 09:34:00,249.79,251.1127,249.67,250.65,240762.0
2020-03-27 09:33:00,250.6,250.71,249.62,249.8,399558.0
2020-03-27 09:32:00,251.7,252.15,250.6,250.615,362229.0
2020-03-27 09:31:00,251.665,251.665,251.63,251.63,1546569.0
2020-03-26 16:00:00,256.59,258.66,256.51,258.48,1154900.0
2020-03-26 15:59:00,257.78,257.87,255.37,256.508,567630.0
2020-03-26 15:58:00,257.29,258.0,256.92,257.745,443723.0
2020-03-26 15:57:00,257.64,258.0,257.0,257.29,365368.0
2020-03-26 15:56:00,257.955,258.16,256.9401,257.68,428649.0
2020-03-26 15:55:00,256.25,258.0,256.21,257.935,502442.0
2020-03-26 15:54:00,256.27,256.5,255.79,256.28,250036.0
2020-03-26 15:53:00,255.67,256.33,255.3,256.224,259132.0
2020-03-26 15:52:00,255.98,256.0,255.13,255.68,280069.0
2020-03-26 15:51:00,252.67,256.44,252.63,255.97,934161.0
2020-03-26 15:50:00,252.89,252.93,252.34,252.67,124441.0
2020-03-26 15:49:00,253.56,253.56,252.66,252.89,140387.0
2020-03-26 15:48:00,252.89,253.6,252.56,253.56,178644.0
2020-03-26 15:47:00,251.96,252.9,251.92,252.85,142518.0
2020-03-26 15:46:00,252.85,252.85,251.67,251.93,149085.0
2020-03-26 15:45:00,253.03,253.24,252.82,252.96,96017.0
2020-03-26 15:44:00,253.0798,253.12,252.4315,253.06,122503.0
2020-03-26 15:43:00,252.435,253.24,252.18,253.05,258138.0
2020-03-26 15:42:00,252.11,252.58,251.5676,252.41,159289.0
2020-03-26 15:41:00,251.3,252.24,251.3,252.0775,195460.0
2020-03-26 15:40:00,251.04,251.43,250.61,251.3,193024.0
2020-03-26 15:39:00,251.93,251.93,251.0,251.0659,182512.0
2020-03-26 15:38:00,253.06,253.219,251.82,251.86,182078.0
2020-03-26 15:37:00,253.63,253.64,252.861,252.965,121000.0
2020-03-26 15:36:00,254.0,254.07,253.51,253.67,135116.0
2020-03-26 15:35:00,253.59,254.0,253.47,254.0,93306.0
2020-03-26 15:34:00,253.43,253.8,253.21,253.57,110400.0
2020-03-26 15:33:00,253.65,254.0,253.45,253.45,190310.0
2020-03-26 15:32:00,253.2,253.64,253.16,253.6,154776.0
2020-03-26 15:31:00,252.945,253.27,252.7,253.235,86034.0
2020-03-26 15:30:00,253.02,253.04,252.67,252.96,60839.0
2020-03-26 15:29:00,252.65,253.01,252.63,253.01,72790.0
2020-03-26 15:28:00,253.05,253.09,252.5248,252.67,82711.0
2020-03-26 15:27:00,253.04,253.34,252.94,253.02,115227.0
2020-03-26 15:26:00,252.37,253.01,252.37,253.0003,138723.0
2020-03-26 15:25:00,252.5101,252.57,252.2134,252.3987,78783.0
2020-03-26 15:24:00,252.475,252.6751,252.28,252.52,82505.0
2020-03-26 15:23:00,252.16,252.6,252.01,252.4737,116618.0
2020-03-26 15:22:00,252.1258,252.185,251.82,252.12,75222.0
2020-03-26 15:21:00,251.73,252.1305,251.7,252.13,98051.0
2020-03-26 15:20:00,251.25,251.87,251.195,251.75,117479.0
2020-03-26 15:19:00,250.7604,251.35,250.59,251.25,97041.0
2020-03-26 15:18:00,251.05,251.05,250.7,250.745,70843.0
2020-03-26 15:17:00,250.83,251.06,250.74,251.05,62639.0
2020-03-26 15:16:00,251.19,251.19,250.72,250.77,113757.0
2020-03-26 15:15:00,251.085,251.26,251.0,251.17,83033.0
2020-03-26 15:14:00,251.6133,251.6133,251.0,251.088,83497.0
2020-03-26 15:13:00,251.69,251.91,251.46,251.58,92672.0
2020-03-26 15:12:00,251.78,251.8,251.42,251.71,73958.0
2020-03-26 15:11:00,251.5459,251.8,251.41,251.725,76404.0
2020-03-26 15:10:00,251.7288,251.9399,251.45,251.48,63041.0
2020-03-26 15:09:00,251.6,252.04,251.49,251.7435,75868.0
2020-03-26 15:08:00,251.61,251.71,251.2,251.57,82345.0
2020-03-26 15:07:00,252.15,252.25,251.39,251.61,138492.0
2020-03-26 15:06:00,252.58,252.58,252.12,252.19,64719.0
2020-03-26 15:05:00,252.055,252.6,252.05,252.56,67164.0
2020-03-26 15:04:00,252.85,252.89,252.04,252.04,86277.0
