,timestamp,open
14425,2019-05-08 10:30:00+05:30,720.4
14426,2019-05-08 10:45:00+05:30,721.7
14427,2019-05-08 11:00:00+05:30,722.9
14428,2019-05-08 11:15:00+05:30,723.75
14429,2019-05-08 11:30:00+05:30,723.75
14430,2019-05-08 11:45:00+05:30,722.5
14431,2019-05-08 12:00:00+05:30,721.05
14432,2019-05-08 12:15:00+05:30,720.75
14433,2019-05-08 12:30:00+05:30,719.35
14434,2019-05-08 12:45:00+05:30,720.65
14435,2019-05-08 13:00:00+05:30,721.35
14436,2019-05-08 13:15:00+05:30,723.85
14437,2019-05-08 13:30:00+05:30,722.8
14438,2019-05-08 13:45:00+05:30,723.9
14439,2019-05-08 14:00:00+05:30,723.5
14440,2019-05-08 14:15:00+05:30,723.3
14441,2019-05-08 14:30:00+05:30,724.45
14442,2019-05-08 14:45:00+05:30,723.75
14443,2019-05-08 15:00:00+05:30,722.65
14444,2019-05-08 15:15:00+05:30,718.45
14445,2019-05-09 09:15:00+05:30,719.15
14446,2019-05-09 09:30:00+05:30,723.0
14447,2019-05-09 09:45:00+05:30,728.4
14448,2019-05-09 10:00:00+05:30,727.75
14449,2019-05-09 10:15:00+05:30,728.5
14450,2019-05-09 10:30:00+05:30,729.15
14451,2019-05-09 10:45:00+05:30,728.7
14452,2019-05-09 11:00:00+05:30,727.65
14453,2019-05-09 11:15:00+05:30,726.8
14454,2019-05-09 11:30:00+05:30,725.1
14455,2019-05-09 11:45:00+05:30,725.25
14456,2019-05-09 12:00:00+05:30,724.4
14457,2019-05-09 12:15:00+05:30,723.95
14458,2019-05-09 12:30:00+05:30,724.0
14459,2019-05-09 12:45:00+05:30,723.55
14460,2019-05-09 13:00:00+05:30,722.75
14461,2019-05-09 13:15:00+05:30,722.15
14462,2019-05-09 13:30:00+05:30,722.45
14463,2019-05-09 13:45:00+05:30,722.15
14464,2019-05-09 14:00:00+05:30,722.95
14465,2019-05-09 14:15:00+05:30,724.4
14466,2019-05-09 14:30:00+05:30,725.05
14467,2019-05-09 14:45:00+05:30,725.45
14468,2019-05-09 15:00:00+05:30,724.2
14469,2019-05-09 15:15:00+05:30,719.9
14470,2019-05-10 09:15:00+05:30,720.8
14471,2019-05-10 09:30:00+05:30,719.05
14472,2019-05-10 09:45:00+05:30,718.95
14473,2019-05-10 10:00:00+05:30,716.45
14474,2019-05-10 10:15:00+05:30,717.85
14475,2019-05-10 10:30:00+05:30,719.05
14476,2019-05-10 10:45:00+05:30,719.0
14477,2019-05-10 11:00:00+05:30,717.95
14478,2019-05-10 11:15:00+05:30,720.45
14479,2019-05-10 11:30:00+05:30,717.55
14480,2019-05-10 11:45:00+05:30,715.85
14481,2019-05-10 12:00:00+05:30,715.75
14482,2019-05-10 12:15:00+05:30,715.85
14483,2019-05-10 12:30:00+05:30,716.45
14484,2019-05-10 12:45:00+05:30,715.95
14485,2019-05-10 13:00:00+05:30,717.5
14486,2019-05-10 13:15:00+05:30,718.15
14487,2019-05-10 13:30:00+05:30,717.15
14488,2019-05-10 13:45:00+05:30,717.0
14489,2019-05-10 14:00:00+05:30,718.5
14490,2019-05-10 14:15:00+05:30,719.0
14491,2019-05-10 14:30:00+05:30,718.2
14492,2019-05-10 14:45:00+05:30,718.95
14493,2019-05-10 15:00:00+05:30,717.4
14494,2019-05-10 15:15:00+05:30,716.5
14495,2019-05-13 09:15:00+05:30,716.55
14496,2019-05-13 09:30:00+05:30,716.25
14497,2019-05-13 09:45:00+05:30,718.35
14498,2019-05-13 10:00:00+05:30,721.3
14499,2019-05-13 10:15:00+05:30,720.85
14500,2019-05-13 10:30:00+05:30,720.3
14501,2019-05-13 10:45:00+05:30,719.55
14502,2019-05-13 11:00:00+05:30,719.95
14503,2019-05-13 11:15:00+05:30,719.7
14504,2019-05-13 11:30:00+05:30,719.5
14505,2019-05-13 11:45:00+05:30,719.45
14506,2019-05-13 12:00:00+05:30,719.3
14507,2019-05-13 12:15:00+05:30,718.65
14508,2019-05-13 12:30:00+05:30,718.5
14509,2019-05-13 12:45:00+05:30,719.0
14510,2019-05-13 13:00:00+05:30,718.8
14511,2019-05-13 13:15:00+05:30,718.35
14512,2019-05-13 13:30:00+05:30,718.0
14513,2019-05-13 13:45:00+05:30,717.8
14514,2019-05-13 14:00:00+05:30,719.9
14515,2019-05-13 14:15:00+05:30,720.5
14516,2019-05-13 14:30:00+05:30,721.9
14517,2019-05-13 14:45:00+05:30,723.85
14518,2019-05-13 15:00:00+05:30,723.95
14519,2019-05-13 15:15:00+05:30,720.9
14520,2019-05-14 09:15:00+05:30,716.5
14521,2019-05-14 09:30:00+05:30,711.6
14522,2019-05-14 09:45:00+05:30,713.0
14523,2019-05-14 10:00:00+05:30,712.1
14524,2019-05-14 10:15:00+05:30,713.6
14525,2019-05-14 10:30:00+05:30,712.95
14526,2019-05-14 10:45:00+05:30,713.0
14527,2019-05-14 11:00:00+05:30,711.85
14528,2019-05-14 11:15:00+05:30,708.7
14529,2019-05-14 11:30:00+05:30,706.15
14530,2019-05-14 11:45:00+05:30,704.8
14531,2019-05-14 12:00:00+05:30,705.0
14532,2019-05-14 12:15:00+05:30,705.35
14533,2019-05-14 12:30:00+05:30,706.55
14534,2019-05-14 12:45:00+05:30,705.95
14535,2019-05-14 13:00:00+05:30,706.75
14536,2019-05-14 13:15:00+05:30,707.05
14537,2019-05-14 13:30:00+05:30,710.05
14538,2019-05-14 13:45:00+05:30,710.0
14539,2019-05-14 14:00:00+05:30,710.45
14540,2019-05-14 14:15:00+05:30,711.25
14541,2019-05-14 14:30:00+05:30,714.15
14542,2019-05-14 14:45:00+05:30,715.0
14543,2019-05-14 15:00:00+05:30,714.9
14544,2019-05-14 15:15:00+05:30,714.0
14545,2019-05-15 09:15:00+05:30,714.9
14546,2019-05-15 09:30:00+05:30,713.95
14547,2019-05-15 09:45:00+05:30,715.05
14548,2019-05-15 10:00:00+05:30,718.8
14549,2019-05-15 10:15:00+05:30,719.25
14550,2019-05-15 10:30:00+05:30,720.5
14551,2019-05-15 10:45:00+05:30,720.95
14552,2019-05-15 11:00:00+05:30,720.05
14553,2019-05-15 11:15:00+05:30,720.8
14554,2019-05-15 11:30:00+05:30,720.2
14555,2019-05-15 11:45:00+05:30,720.15
14556,2019-05-15 12:00:00+05:30,721.0
14557,2019-05-15 12:15:00+05:30,720.35
14558,2019-05-15 12:30:00+05:30,721.05
14559,2019-05-15 12:45:00+05:30,721.1
14560,2019-05-15 13:00:00+05:30,720.4
14561,2019-05-15 13:15:00+05:30,720.9
14562,2019-05-15 13:30:00+05:30,721.8
14563,2019-05-15 13:45:00+05:30,721.55
14564,2019-05-15 14:00:00+05:30,722.75
14565,2019-05-15 14:15:00+05:30,722.85
14566,2019-05-15 14:30:00+05:30,721.0
14567,2019-05-15 14:45:00+05:30,721.8
14568,2019-05-15 15:00:00+05:30,720.25
14569,2019-05-15 15:15:00+05:30,715.35
14570,2019-05-16 09:15:00+05:30,720.0
14571,2019-05-16 09:30:00+05:30,724.25
14572,2019-05-16 09:45:00+05:30,725.85
14573,2019-05-16 10:00:00+05:30,724.05
14574,2019-05-16 10:15:00+05:30,726.0
14575,2019-05-16 10:30:00+05:30,726.6
14576,2019-05-16 10:45:00+05:30,727.45
14577,2019-05-16 11:00:00+05:30,727.4
14578,2019-05-16 11:15:00+05:30,726.5
14579,2019-05-16 11:30:00+05:30,726.15
14580,2019-05-16 11:45:00+05:30,727.05
14581,2019-05-16 12:00:00+05:30,725.8
14582,2019-05-16 12:15:00+05:30,727.0
14583,2019-05-16 12:30:00+05:30,727.55
14584,2019-05-16 12:45:00+05:30,728.8
14585,2019-05-16 13:00:00+05:30,729.15
14586,2019-05-16 13:15:00+05:30,729.55
14587,2019-05-16 13:30:00+05:30,732.25
14588,2019-05-16 13:45:00+05:30,729.75
14589,2019-05-16 14:00:00+05:30,730.6
14590,2019-05-16 14:15:00+05:30,732.0
14591,2019-05-16 14:30:00+05:30,735.7
14592,2019-05-16 14:45:00+05:30,733.5
14593,2019-05-16 15:00:00+05:30,730.2
14594,2019-05-16 15:15:00+05:30,731.85
14595,2019-05-17 09:15:00+05:30,733.15
14596,2019-05-17 09:30:00+05:30,728.7
14597,2019-05-17 09:45:00+05:30,725.4
14598,2019-05-17 10:00:00+05:30,725.25
14599,2019-05-17 10:15:00+05:30,724.05
14600,2019-05-17 10:30:00+05:30,723.25
14601,2019-05-17 10:45:00+05:30,724.15
14602,2019-05-17 11:00:00+05:30,723.95
14603,2019-05-17 11:15:00+05:30,724.1
14604,2019-05-17 11:30:00+05:30,725.2
14605,2019-05-17 11:45:00+05:30,723.2
14606,2019-05-17 12:00:00+05:30,723.85
14607,2019-05-17 12:15:00+05:30,725.5
14608,2019-05-17 12:30:00+05:30,724.8
14609,2019-05-17 12:45:00+05:30,725.7
14610,2019-05-17 13:00:00+05:30,724.0
14611,2019-05-17 13:15:00+05:30,725.4
14612,2019-05-17 13:30:00+05:30,728.5
14613,2019-05-17 13:45:00+05:30,729.15
14614,2019-05-17 14:00:00+05:30,729.5
14615,2019-05-17 14:15:00+05:30,726.05
14616,2019-05-17 14:30:00+05:30,726.85
14617,2019-05-17 14:45:00+05:30,725.25
14618,2019-05-17 15:00:00+05:30,727.0
14619,2019-05-17 15:15:00+05:30,722.4
14620,2019-05-20 09:15:00+05:30,719.7
14621,2019-05-20 09:30:00+05:30,714.75
14622,2019-05-20 09:45:00+05:30,715.6
14623,2019-05-20 10:00:00+05:30,716.25
14624,2019-05-20 10:15:00+05:30,717.75
14625,2019-05-20 10:30:00+05:30,716.3
14626,2019-05-20 10:45:00+05:30,716.45
14627,2019-05-20 11:00:00+05:30,716.8
14628,2019-05-20 11:15:00+05:30,716.45
14629,2019-05-20 11:30:00+05:30,717.65
14630,2019-05-20 11:45:00+05:30,718.75
14631,2019-05-20 12:00:00+05:30,719.85
14632,2019-05-20 12:15:00+05:30,721.25
14633,2019-05-20 12:30:00+05:30,725.5
14634,2019-05-20 12:45:00+05:30,719.1
14635,2019-05-20 13:00:00+05:30,720.0
14636,2019-05-20 13:15:00+05:30,720.0
14637,2019-05-20 13:30:00+05:30,722.3
14638,2019-05-20 13:45:00+05:30,724.55
14639,2019-05-20 14:00:00+05:30,721.9
14640,2019-05-20 14:15:00+05:30,722.2
14641,2019-05-20 14:30:00+05:30,721.0
14642,2019-05-20 14:45:00+05:30,719.45
14643,2019-05-20 15:00:00+05:30,723.15
14644,2019-05-20 15:15:00+05:30,721.1
14645,2019-05-21 09:15:00+05:30,722.65
14646,2019-05-21 09:30:00+05:30,716.3
14647,2019-05-21 09:45:00+05:30,715.05
14648,2019-05-21 10:00:00+05:30,715.65
14649,2019-05-21 10:15:00+05:30,715.65
14650,2019-05-21 10:30:00+05:30,714.6
14651,2019-05-21 10:45:00+05:30,715.05
14652,2019-05-21 11:00:00+05:30,715.35
14653,2019-05-21 11:15:00+05:30,714.5
14654,2019-05-21 11:30:00+05:30,714.45
14655,2019-05-21 11:45:00+05:30,712.85
14656,2019-05-21 12:00:00+05:30,712.3
14657,2019-05-21 12:15:00+05:30,711.6
14658,2019-05-21 12:30:00+05:30,710.35
14659,2019-05-21 12:45:00+05:30,708.65
14660,2019-05-21 13:00:00+05:30,709.15
14661,2019-05-21 13:15:00+05:30,709.45
14662,2019-05-21 13:30:00+05:30,709.35
14663,2019-05-21 13:45:00+05:30,710.1
14664,2019-05-21 14:00:00+05:30,710.05
14665,2019-05-21 14:15:00+05:30,709.55
14666,2019-05-21 14:30:00+05:30,710.1
14667,2019-05-21 14:45:00+05:30,710.2
14668,2019-05-21 15:00:00+05:30,708.35
14669,2019-05-21 15:15:00+05:30,709.35
14670,2019-05-22 09:15:00+05:30,710.0
14671,2019-05-22 09:30:00+05:30,714.9
14672,2019-05-22 09:45:00+05:30,717.0
14673,2019-05-22 10:00:00+05:30,717.7
14674,2019-05-22 10:15:00+05:30,716.0
14675,2019-05-22 10:30:00+05:30,714.5
14676,2019-05-22 10:45:00+05:30,714.9
14677,2019-05-22 11:00:00+05:30,713.3
14678,2019-05-22 11:15:00+05:30,713.45
14679,2019-05-22 11:30:00+05:30,712.7
14680,2019-05-22 11:45:00+05:30,711.5
14681,2019-05-22 12:00:00+05:30,710.05
14682,2019-05-22 12:15:00+05:30,711.45
14683,2019-05-22 12:30:00+05:30,713.4
14684,2019-05-22 12:45:00+05:30,712.25
14685,2019-05-22 13:00:00+05:30,711.95
14686,2019-05-22 13:15:00+05:30,712.0
14687,2019-05-22 13:30:00+05:30,712.2
14688,2019-05-22 13:45:00+05:30,713.85
14689,2019-05-22 14:00:00+05:30,713.8
14690,2019-05-22 14:15:00+05:30,711.7
14691,2019-05-22 14:30:00+05:30,710.9
14692,2019-05-22 14:45:00+05:30,710.65
14693,2019-05-22 15:00:00+05:30,710.0
14694,2019-05-22 15:15:00+05:30,709.6
14695,2019-05-23 09:15:00+05:30,715.0
14696,2019-05-23 09:30:00+05:30,714.6
14697,2019-05-23 09:45:00+05:30,712.2
14698,2019-05-23 10:00:00+05:30,710.8
14699,2019-05-23 10:15:00+05:30,708.45
14700,2019-05-23 10:30:00+05:30,710.6
14701,2019-05-23 10:45:00+05:30,712.2
14702,2019-05-23 11:00:00+05:30,711.75
14703,2019-05-23 11:15:00+05:30,710.4
14704,2019-05-23 11:30:00+05:30,711.75
14705,2019-05-23 11:45:00+05:30,712.55
14706,2019-05-23 12:00:00+05:30,712.6
14707,2019-05-23 12:15:00+05:30,711.75
14708,2019-05-23 12:30:00+05:30,709.2
14709,2019-05-23 12:45:00+05:30,709.05
14710,2019-05-23 13:00:00+05:30,709.55
14711,2019-05-23 13:15:00+05:30,709.15
14712,2019-05-23 13:30:00+05:30,709.1
14713,2019-05-23 13:45:00+05:30,709.4
14714,2019-05-23 14:00:00+05:30,707.9
14715,2019-05-23 14:15:00+05:30,708.3
14716,2019-05-23 14:30:00+05:30,708.9
14717,2019-05-23 14:45:00+05:30,708.6
14718,2019-05-23 15:00:00+05:30,701.95
14719,2019-05-23 15:15:00+05:30,700.45
14720,2019-05-24 09:15:00+05:30,703.8
14721,2019-05-24 09:30:00+05:30,706.95
14722,2019-05-24 09:45:00+05:30,705.35
14723,2019-05-24 10:00:00+05:30,705.9
14724,2019-05-24 10:15:00+05:30,702.3
14725,2019-05-24 10:30:00+05:30,702.4
14726,2019-05-24 10:45:00+05:30,703.15
14727,2019-05-24 11:00:00+05:30,703.4
14728,2019-05-24 11:15:00+05:30,703.5
14729,2019-05-24 11:30:00+05:30,704.3
14730,2019-05-24 11:45:00+05:30,705.0
14731,2019-05-24 12:00:00+05:30,704.85
14732,2019-05-24 12:15:00+05:30,705.05
14733,2019-05-24 12:30:00+05:30,706.0
14734,2019-05-24 12:45:00+05:30,707.75
14735,2019-05-24 13:00:00+05:30,707.9
14736,2019-05-24 13:15:00+05:30,709.05
14737,2019-05-24 13:30:00+05:30,709.05
14738,2019-05-24 13:45:00+05:30,709.0
14739,2019-05-24 14:00:00+05:30,709.0
14740,2019-05-24 14:15:00+05:30,708.05
14741,2019-05-24 14:30:00+05:30,709.0
14742,2019-05-24 14:45:00+05:30,708.75
14743,2019-05-24 15:00:00+05:30,709.05
14744,2019-05-24 15:15:00+05:30,708.0
14745,2019-05-27 09:15:00+05:30,707.4
14746,2019-05-27 09:30:00+05:30,712.4
14747,2019-05-27 09:45:00+05:30,712.0
14748,2019-05-27 10:00:00+05:30,712.0
14749,2019-05-27 10:15:00+05:30,712.4
14750,2019-05-27 10:30:00+05:30,712.5
14751,2019-05-27 10:45:00+05:30,712.5
14752,2019-05-27 11:00:00+05:30,712.3
14753,2019-05-27 11:15:00+05:30,712.25
14754,2019-05-27 11:30:00+05:30,712.85
14755,2019-05-27 11:45:00+05:30,712.5
14756,2019-05-27 12:00:00+05:30,712.4
14757,2019-05-27 12:15:00+05:30,712.25
14758,2019-05-27 12:30:00+05:30,712.4
14759,2019-05-27 12:45:00+05:30,712.5
14760,2019-05-27 13:00:00+05:30,712.4
14761,2019-05-27 13:15:00+05:30,712.35
14762,2019-05-27 13:30:00+05:30,712.55
14763,2019-05-27 13:45:00+05:30,712.5
14764,2019-05-27 14:00:00+05:30,712.55
14765,2019-05-27 14:15:00+05:30,712.4
14766,2019-05-27 14:30:00+05:30,710.15
14767,2019-05-27 14:45:00+05:30,708.5
14768,2019-05-27 15:00:00+05:30,708.9
14769,2019-05-27 15:15:00+05:30,707.35
14770,2019-05-28 09:15:00+05:30,712.0
14771,2019-05-28 09:30:00+05:30,712.65
14772,2019-05-28 09:45:00+05:30,717.4
14773,2019-05-28 10:00:00+05:30,716.65
14774,2019-05-28 10:15:00+05:30,718.0
14775,2019-05-28 10:30:00+05:30,718.5
14776,2019-05-28 10:45:00+05:30,718.45
14777,2019-05-28 11:00:00+05:30,718.65
14778,2019-05-28 11:15:00+05:30,718.75
14779,2019-05-28 11:30:00+05:30,717.05
14780,2019-05-28 11:45:00+05:30,717.15
14781,2019-05-28 12:00:00+05:30,717.25
14782,2019-05-28 12:15:00+05:30,718.15
14783,2019-05-28 12:30:00+05:30,718.0
14784,2019-05-28 12:45:00+05:30,716.55
14785,2019-05-28 13:00:00+05:30,716.75
14786,2019-05-28 13:15:00+05:30,717.0
14787,2019-05-28 13:30:00+05:30,718.6
14788,2019-05-28 13:45:00+05:30,718.0
14789,2019-05-28 14:00:00+05:30,718.2
14790,2019-05-28 14:15:00+05:30,719.5
14791,2019-05-28 14:30:00+05:30,717.65
14792,2019-05-28 14:45:00+05:30,718.35
14793,2019-05-28 15:00:00+05:30,718.05
14794,2019-05-28 15:15:00+05:30,728.6
14795,2019-05-29 09:15:00+05:30,725.5
14796,2019-05-29 09:30:00+05:30,731.2
14797,2019-05-29 09:45:00+05:30,728.4
14798,2019-05-29 10:00:00+05:30,730.2
14799,2019-05-29 10:15:00+05:30,730.05
14800,2019-05-29 10:30:00+05:30,730.05
14801,2019-05-29 10:45:00+05:30,730.15
14802,2019-05-29 11:00:00+05:30,730.1
14803,2019-05-29 11:15:00+05:30,731.85
14804,2019-05-29 11:30:00+05:30,730.65
14805,2019-05-29 11:45:00+05:30,731.5
14806,2019-05-29 12:00:00+05:30,731.0
14807,2019-05-29 12:15:00+05:30,731.2
14808,2019-05-29 12:30:00+05:30,730.05
14809,2019-05-29 12:45:00+05:30,730.05
14810,2019-05-29 13:00:00+05:30,730.2
14811,2019-05-29 13:15:00+05:30,730.0
14812,2019-05-29 13:30:00+05:30,730.15
14813,2019-05-29 13:45:00+05:30,730.1
14814,2019-05-29 14:00:00+05:30,730.0
14815,2019-05-29 14:15:00+05:30,729.75
14816,2019-05-29 14:30:00+05:30,726.05
14817,2019-05-29 14:45:00+05:30,726.6
14818,2019-05-29 15:00:00+05:30,726.8
14819,2019-05-29 15:15:00+05:30,727.8
14820,2019-05-30 09:15:00+05:30,727.0
14821,2019-05-30 09:30:00+05:30,727.95
14822,2019-05-30 09:45:00+05:30,734.75
14823,2019-05-30 10:00:00+05:30,733.75
14824,2019-05-30 10:15:00+05:30,734.1
14825,2019-05-30 10:30:00+05:30,731.85
14826,2019-05-30 10:45:00+05:30,731.55
14827,2019-05-30 11:00:00+05:30,730.0
14828,2019-05-30 11:15:00+05:30,731.15
14829,2019-05-30 11:30:00+05:30,731.45
14830,2019-05-30 11:45:00+05:30,730.7
14831,2019-05-30 12:00:00+05:30,731.1
14832,2019-05-30 12:15:00+05:30,733.1
14833,2019-05-30 12:30:00+05:30,733.6
14834,2019-05-30 12:45:00+05:30,734.65
14835,2019-05-30 13:00:00+05:30,734.85
14836,2019-05-30 13:15:00+05:30,734.95
14837,2019-05-30 13:30:00+05:30,735.2
14838,2019-05-30 13:45:00+05:30,734.85
14839,2019-05-30 14:00:00+05:30,735.8
14840,2019-05-30 14:15:00+05:30,736.0
14841,2019-05-30 14:30:00+05:30,735.7
14842,2019-05-30 14:45:00+05:30,735.35
14843,2019-05-30 15:00:00+05:30,733.35
14844,2019-05-30 15:15:00+05:30,733.8
14845,2019-05-31 09:15:00+05:30,736.5
14846,2019-05-31 09:30:00+05:30,738.8
14847,2019-05-31 09:45:00+05:30,737.25
14848,2019-05-31 10:00:00+05:30,738.45
14849,2019-05-31 10:15:00+05:30,737.4
14850,2019-05-31 10:30:00+05:30,737.15
14851,2019-05-31 10:45:00+05:30,737.45
14852,2019-05-31 11:00:00+05:30,739.0
14853,2019-05-31 11:15:00+05:30,740.9
14854,2019-05-31 11:30:00+05:30,741.55
14855,2019-05-31 11:45:00+05:30,742.2
14856,2019-05-31 12:00:00+05:30,737.25
14857,2019-05-31 12:15:00+05:30,735.4
14858,2019-05-31 12:30:00+05:30,735.6
14859,2019-05-31 12:45:00+05:30,735.0
14860,2019-05-31 13:00:00+05:30,735.25
14861,2019-05-31 13:15:00+05:30,735.9
14862,2019-05-31 13:30:00+05:30,734.9
14863,2019-05-31 13:45:00+05:30,737.8
14864,2019-05-31 14:00:00+05:30,738.5
14865,2019-05-31 14:15:00+05:30,739.1
14866,2019-05-31 14:30:00+05:30,737.7
14867,2019-05-31 14:45:00+05:30,738.85
14868,2019-05-31 15:00:00+05:30,737.1
14869,2019-05-31 15:15:00+05:30,737.0
14870,2019-06-03 09:15:00+05:30,729.8
14871,2019-06-03 09:30:00+05:30,734.1
14872,2019-06-03 09:45:00+05:30,735.5
14873,2019-06-03 10:00:00+05:30,737.55
14874,2019-06-03 10:15:00+05:30,739.15
14875,2019-06-03 10:30:00+05:30,739.0
14876,2019-06-03 10:45:00+05:30,740.8
14877,2019-06-03 11:00:00+05:30,742.55
14878,2019-06-03 11:15:00+05:30,744.4
14879,2019-06-03 11:30:00+05:30,743.75
14880,2019-06-03 11:45:00+05:30,743.9
14881,2019-06-03 12:00:00+05:30,743.4
14882,2019-06-03 12:15:00+05:30,744.0
14883,2019-06-03 12:30:00+05:30,743.45
14884,2019-06-03 12:45:00+05:30,742.95
14885,2019-06-03 13:00:00+05:30,743.6
14886,2019-06-03 13:15:00+05:30,743.65
14887,2019-06-03 13:30:00+05:30,744.8
14888,2019-06-03 13:45:00+05:30,745.4
14889,2019-06-03 14:00:00+05:30,745.9
14890,2019-06-03 14:15:00+05:30,747.0
14891,2019-06-03 14:30:00+05:30,748.5
14892,2019-06-03 14:45:00+05:30,747.55
14893,2019-06-03 15:00:00+05:30,744.9
14894,2019-06-03 15:15:00+05:30,744.8
14895,2019-06-04 09:15:00+05:30,737.25
14896,2019-06-04 09:30:00+05:30,736.85
14897,2019-06-04 09:45:00+05:30,736.45
14898,2019-06-04 10:00:00+05:30,736.3
14899,2019-06-04 10:15:00+05:30,736.25
14900,2019-06-04 10:30:00+05:30,736.35
14901,2019-06-04 10:45:00+05:30,736.15
14902,2019-06-04 11:00:00+05:30,737.7
14903,2019-06-04 11:15:00+05:30,736.8
14904,2019-06-04 11:30:00+05:30,736.8
14905,2019-06-04 11:45:00+05:30,736.3
14906,2019-06-04 12:00:00+05:30,736.5
14907,2019-06-04 12:15:00+05:30,736.4
14908,2019-06-04 12:30:00+05:30,737.1
14909,2019-06-04 12:45:00+05:30,737.1
14910,2019-06-04 13:00:00+05:30,737.1
14911,2019-06-04 13:15:00+05:30,736.65
14912,2019-06-04 13:30:00+05:30,736.85
14913,2019-06-04 13:45:00+05:30,737.0
14914,2019-06-04 14:00:00+05:30,736.85
14915,2019-06-04 14:15:00+05:30,736.65
14916,2019-06-04 14:30:00+05:30,737.05
14917,2019-06-04 14:45:00+05:30,736.6
14918,2019-06-04 15:00:00+05:30,736.05
14919,2019-06-04 15:15:00+05:30,733.75
14920,2019-06-06 09:15:00+05:30,736.5
14921,2019-06-06 09:30:00+05:30,736.05
14922,2019-06-06 09:45:00+05:30,735.45
14923,2019-06-06 10:00:00+05:30,735.7
14924,2019-06-06 10:15:00+05:30,736.25
14925,2019-06-06 10:30:00+05:30,735.3
14926,2019-06-06 10:45:00+05:30,735.7
14927,2019-06-06 11:00:00+05:30,736.05
14928,2019-06-06 11:15:00+05:30,736.25
14929,2019-06-06 11:30:00+05:30,736.1
14930,2019-06-06 11:45:00+05:30,736.95
14931,2019-06-06 12:00:00+05:30,737.75
14932,2019-06-06 12:15:00+05:30,737.4
14933,2019-06-06 12:30:00+05:30,736.4
14934,2019-06-06 12:45:00+05:30,738.45
14935,2019-06-06 13:00:00+05:30,740.3
14936,2019-06-06 13:15:00+05:30,742.0
14937,2019-06-06 13:30:00+05:30,743.8
14938,2019-06-06 13:45:00+05:30,742.25
14939,2019-06-06 14:00:00+05:30,740.45
14940,2019-06-06 14:15:00+05:30,738.1
14941,2019-06-06 14:30:00+05:30,736.6
14942,2019-06-06 14:45:00+05:30,736.6
14943,2019-06-06 15:00:00+05:30,736.1
14944,2019-06-06 15:15:00+05:30,735.9
14945,2019-06-07 09:15:00+05:30,735.85
14946,2019-06-07 09:30:00+05:30,741.4
14947,2019-06-07 09:45:00+05:30,740.0
14948,2019-06-07 10:00:00+05:30,738.25
14949,2019-06-07 10:15:00+05:30,737.3
14950,2019-06-07 10:30:00+05:30,738.85
14951,2019-06-07 10:45:00+05:30,740.0
14952,2019-06-07 11:00:00+05:30,740.85
14953,2019-06-07 11:15:00+05:30,739.85
14954,2019-06-07 11:30:00+05:30,739.3
14955,2019-06-07 11:45:00+05:30,740.0
14956,2019-06-07 12:00:00+05:30,739.15
14957,2019-06-07 12:15:00+05:30,739.4
14958,2019-06-07 12:30:00+05:30,739.55
14959,2019-06-07 12:45:00+05:30,740.0
14960,2019-06-07 13:00:00+05:30,739.85
14961,2019-06-07 13:15:00+05:30,739.9
14962,2019-06-07 13:30:00+05:30,739.9
14963,2019-06-07 13:45:00+05:30,739.6
14964,2019-06-07 14:00:00+05:30,739.9
14965,2019-06-07 14:15:00+05:30,740.0
14966,2019-06-07 14:30:00+05:30,743.4
14967,2019-06-07 14:45:00+05:30,742.65
14968,2019-06-07 15:00:00+05:30,743.55
14969,2019-06-07 15:15:00+05:30,737.25
14970,2019-06-10 09:15:00+05:30,740.1
14971,2019-06-10 09:30:00+05:30,748.4
14972,2019-06-10 09:45:00+05:30,751.0
14973,2019-06-10 10:00:00+05:30,751.45
14974,2019-06-10 10:15:00+05:30,753.5
14975,2019-06-10 10:30:00+05:30,751.75
14976,2019-06-10 10:45:00+05:30,750.45
14977,2019-06-10 11:00:00+05:30,751.9
14978,2019-06-10 11:15:00+05:30,750.35
14979,2019-06-10 11:30:00+05:30,750.5
14980,2019-06-10 11:45:00+05:30,751.25
14981,2019-06-10 12:00:00+05:30,751.35
14982,2019-06-10 12:15:00+05:30,750.95
14983,2019-06-10 12:30:00+05:30,752.45
14984,2019-06-10 12:45:00+05:30,750.45
14985,2019-06-10 13:00:00+05:30,750.6
14986,2019-06-10 13:15:00+05:30,751.65
14987,2019-06-10 13:30:00+05:30,752.8
14988,2019-06-10 13:45:00+05:30,753.65
14989,2019-06-10 14:00:00+05:30,753.0
14990,2019-06-10 14:15:00+05:30,752.45
14991,2019-06-10 14:30:00+05:30,751.9
14992,2019-06-10 14:45:00+05:30,752.8
14993,2019-06-10 15:00:00+05:30,753.35
14994,2019-06-10 15:15:00+05:30,753.65
14995,2019-06-11 09:15:00+05:30,755.0
14996,2019-06-11 09:30:00+05:30,757.3
14997,2019-06-11 09:45:00+05:30,755.2
14998,2019-06-11 10:00:00+05:30,754.85
14999,2019-06-11 10:15:00+05:30,752.75
15000,2019-06-11 10:30:00+05:30,754.85
15001,2019-06-11 10:45:00+05:30,754.9
15002,2019-06-11 11:00:00+05:30,754.05
15003,2019-06-11 11:15:00+05:30,755.0
15004,2019-06-11 11:30:00+05:30,754.8
15005,2019-06-11 11:45:00+05:30,755.0
15006,2019-06-11 12:00:00+05:30,754.8
15007,2019-06-11 12:15:00+05:30,754.65
